datum,preis,id
2022-10-31,404.46,IE00B5BMR087
2022-11-01,403.12,IE00B5BMR087
2022-11-02,400.29,IE00B5BMR087
2022-11-03,395.31,IE00B5BMR087
2022-11-04,388.38,IE00B5BMR087
2022-11-05,388.38,IE00B5BMR087
2022-11-06,388.38,IE00B5BMR087
2022-11-07,390.94,IE00B5BMR087
2022-11-08,394.86,IE00B5BMR087
2022-11-09,390.1,IE00B5BMR087
2022-11-10,398.0,IE00B5BMR087
2022-11-11,395.77,IE00B5BMR087
2022-11-12,395.77,IE00B5BMR087
2022-11-13,395.77,IE00B5BMR087
2022-11-14,398.11,IE00B5BMR087
2022-11-15,399.72,IE00B5BMR087
2022-11-16,394.25,IE00B5BMR087
2022-11-17,392.26,IE00B5BMR087
2022-11-18,395.26,IE00B5BMR087
2022-11-19,395.26,IE00B5BMR087
2022-11-20,395.26,IE00B5BMR087
2022-11-21,397.53,IE00B5BMR087
2022-11-22,399.69,IE00B5BMR087
2022-11-23,400.98,IE00B5BMR087
2022-11-24,400.68,IE00B5BMR087
2022-11-25,400.2,IE00B5BMR087
2022-11-26,400.2,IE00B5BMR087
2022-11-27,400.2,IE00B5BMR087
2022-11-28,397.11,IE00B5BMR087
2022-11-29,393.87,IE00B5BMR087
2022-11-30,396.38,IE00B5BMR087
2022-12-01,401.0,IE00B5BMR087
2022-12-02,398.72,IE00B5BMR087
2022-12-03,398.72,IE00B5BMR087
2022-12-04,398.72,IE00B5BMR087
2022-12-05,395.52,IE00B5BMR087
2022-12-06,389.1,IE00B5BMR087
2022-12-07,387.21,IE00B5BMR087
2022-12-08,387.86,IE00B5BMR087
2022-12-09,389.25,IE00B5BMR087
2022-12-10,389.25,IE00B5BMR087
2022-12-11,389.25,IE00B5BMR087
2022-12-12,387.8,IE00B5BMR087
2022-12-13,393.84,IE00B5BMR087
2022-12-14,392.72,IE00B5BMR087
2022-12-15,378.58,IE00B5BMR087
2022-12-16,375.33,IE00B5BMR087
2022-12-17,375.33,IE00B5BMR087
2022-12-18,375.33,IE00B5BMR087
2022-12-19,373.04,IE00B5BMR087
2022-12-20,371.2,IE00B5BMR087
2022-12-21,378.62,IE00B5BMR087
2022-12-22,372.24,IE00B5BMR087
2022-12-23,373.06,IE00B5BMR087
2022-12-24,373.06,IE00B5BMR087
2022-12-25,373.06,IE00B5BMR087
2022-12-26,373.06,IE00B5BMR087
2022-12-27,372.58,IE00B5BMR087
2022-12-28,370.51,IE00B5BMR087
2022-12-29,373.22,IE00B5BMR087
2022-12-30,370.73,IE00B5BMR087
2022-12-31,370.73,IE00B5BMR087
2023-01-01,370.73,IE00B5BMR087
2023-01-02,379.36,IE00B5BMR087
2023-01-03,373.63,IE00B5BMR087
2023-01-04,377.11,IE00B5BMR087
2023-01-05,374.61,IE00B5BMR087
2023-01-06,377.57,IE00B5BMR087
2023-01-07,377.57,IE00B5BMR087
2023-01-08,377.57,IE00B5BMR087
2023-01-09,380.01,IE00B5BMR087
2023-01-10,375.29,IE00B5BMR087
2023-01-11,379.07,IE00B5BMR087
2023-01-12,379.64,IE00B5BMR087
2023-01-13,380.16,IE00B5BMR087
2023-01-14,380.16,IE00B5BMR087
2023-01-15,380.16,IE00B5BMR087
2023-01-16,382.26,IE00B5BMR087
2023-01-17,382.84,IE00B5BMR087
2023-01-18,379.01,IE00B5BMR087
2023-01-19,372.97,IE00B5BMR087
2023-01-20,375.79,IE00B5BMR087
2023-01-21,375.79,IE00B5BMR087
2023-01-22,375.79,IE00B5BMR087
2023-01-23,383.34,IE00B5BMR087
2023-01-24,381.99,IE00B5BMR087
2023-01-25,377.91,IE00B5BMR087
2023-01-26,383.77,IE00B5BMR087
2023-01-27,387.76,IE00B5BMR087
2023-01-28,387.76,IE00B5BMR087
2023-01-29,387.76,IE00B5BMR087
2023-01-30,385.49,IE00B5BMR087
2023-01-31,385.49,IE00B5BMR087
2023-02-01,385.56,IE00B5BMR087
2023-02-02,396.67,IE00B5BMR087
2023-02-03,399.53,IE00B5BMR087
2023-02-04,399.53,IE00B5BMR087
2023-02-05,399.53,IE00B5BMR087
2023-02-06,397.87,IE00B5BMR087
2023-02-07,398.67,IE00B5BMR087
2023-02-08,397.76,IE00B5BMR087
2023-02-09,397.58,IE00B5BMR087
2023-02-10,395.84,IE00B5BMR087
2023-02-11,395.84,IE00B5BMR087
2023-02-12,395.84,IE00B5BMR087
2023-02-13,398.7,IE00B5BMR087
2023-02-14,396.58,IE00B5BMR087
2023-02-15,400.67,IE00B5BMR087
2023-02-16,399.8,IE00B5BMR087
2023-02-17,393.93,IE00B5BMR087
2023-02-18,393.93,IE00B5BMR087
2023-02-19,393.93,IE00B5BMR087
2023-02-20,394.63,IE00B5BMR087
2023-02-21,390.27,IE00B5BMR087
2023-02-22,390.17,IE00B5BMR087
2023-02-23,390.16,IE00B5BMR087
2023-02-24,388.87,IE00B5BMR087
2023-02-25,388.87,IE00B5BMR087
2023-02-26,388.87,IE00B5BMR087
2023-02-27,390.4,IE00B5BMR087
2023-02-28,389.13,IE00B5BMR087
2023-03-01,384.13,IE00B5BMR087
2023-03-02,385.68,IE00B5BMR087
2023-03-03,392.95,IE00B5BMR087
2023-03-04,392.95,IE00B5BMR087
2023-03-05,392.95,IE00B5BMR087
2023-03-06,395.47,IE00B5BMR087
2023-03-07,393.07,IE00B5BMR087
2023-03-08,391.48,IE00B5BMR087
2023-03-09,391.91,IE00B5BMR087
2023-03-10,382.76,IE00B5BMR087
2023-03-11,382.76,IE00B5BMR087
2023-03-12,382.76,IE00B5BMR087
2023-03-13,374.48,IE00B5BMR087
2023-03-14,380.03,IE00B5BMR087
2023-03-15,379.28,IE00B5BMR087
2023-03-16,384.43,IE00B5BMR087
2023-03-17,381.82,IE00B5BMR087
2023-03-18,381.82,IE00B5BMR087
2023-03-19,381.82,IE00B5BMR087
2023-03-20,380.86,IE00B5BMR087
2023-03-21,383.82,IE00B5BMR087
2023-03-22,384.55,IE00B5BMR087
2023-03-23,380.18,IE00B5BMR087
2023-03-24,380.35,IE00B5BMR087
2023-03-25,380.35,IE00B5BMR087
2023-03-26,380.35,IE00B5BMR087
2023-03-27,383.35,IE00B5BMR087
2023-03-28,380.5,IE00B5BMR087
2023-03-29,383.99,IE00B5BMR087
2023-03-30,385.5,IE00B5BMR087
2023-03-31,390.24,IE00B5BMR087
2023-04-01,390.24,IE00B5BMR087
2023-04-02,390.24,IE00B5BMR087
2023-04-03,391.64,IE00B5BMR087
2023-04-04,388.89,IE00B5BMR087
2023-04-05,388.56,IE00B5BMR087
2023-04-06,388.69,IE00B5BMR087
2023-04-07,388.69,IE00B5BMR087
2023-04-08,388.69,IE00B5BMR087
2023-04-09,388.69,IE00B5BMR087
2023-04-10,388.69,IE00B5BMR087
2023-04-11,391.14,IE00B5BMR087
2023-04-12,388.69,IE00B5BMR087
2023-04-13,387.09,IE00B5BMR087
2023-04-14,390.66,IE00B5BMR087
2023-04-15,390.66,IE00B5BMR087
2023-04-16,390.66,IE00B5BMR087
2023-04-17,393.26,IE00B5BMR087
2023-04-18,393.34,IE00B5BMR087
2023-04-19,392.86,IE00B5BMR087
2023-04-20,391.35,IE00B5BMR087
2023-04-21,390.49,IE00B5BMR087
2023-04-22,390.49,IE00B5BMR087
2023-04-23,390.49,IE00B5BMR087
2023-04-24,388.88,IE00B5BMR087
2023-04-25,388.38,IE00B5BMR087
2023-04-26,383.77,IE00B5BMR087
2023-04-27,386.51,IE00B5BMR087
2023-04-28,390.89,IE00B5BMR087
2023-04-29,390.89,IE00B5BMR087
2023-04-30,390.89,IE00B5BMR087
2023-05-01,390.89,IE00B5BMR087
2023-05-02,387.53,IE00B5BMR087
2023-05-03,387.54,IE00B5BMR087
2023-05-04,383.57,IE00B5BMR087
2023-05-05,388.88,IE00B5BMR087
2023-05-06,388.88,IE00B5BMR087
2023-05-07,388.88,IE00B5BMR087
2023-05-08,389.79,IE00B5BMR087
2023-05-09,391.63,IE00B5BMR087
2023-05-10,391.29,IE00B5BMR087
2023-05-11,393.2,IE00B5BMR087
2023-05-12,394.03,IE00B5BMR087
2023-05-13,394.03,IE00B5BMR087
2023-05-14,394.03,IE00B5BMR087
2023-05-15,394.78,IE00B5BMR087
2023-05-16,394.81,IE00B5BMR087
2023-05-17,396.47,IE00B5BMR087
2023-05-18,403.56,IE00B5BMR087
2023-05-19,402.82,IE00B5BMR087
2023-05-20,402.82,IE00B5BMR087
2023-05-21,402.82,IE00B5BMR087
2023-05-22,404.37,IE00B5BMR087
2023-05-23,403.76,IE00B5BMR087
2023-05-24,397.93,IE00B5BMR087
2023-05-25,401.59,IE00B5BMR087
2023-05-26,407.5,IE00B5BMR087
2023-05-27,407.5,IE00B5BMR087
2023-05-28,407.5,IE00B5BMR087
2023-05-29,409.82,IE00B5BMR087
2023-05-30,408.38,IE00B5BMR087
2023-05-31,406.91,IE00B5BMR087
2023-06-01,407.62,IE00B5BMR087
2023-06-02,414.99,IE00B5BMR087
2023-06-03,414.99,IE00B5BMR087
2023-06-04,414.99,IE00B5BMR087
2023-06-05,417.21,IE00B5BMR087
2023-06-06,416.62,IE00B5BMR087
2023-06-07,416.36,IE00B5BMR087
2023-06-08,413.92,IE00B5BMR087
2023-06-09,416.47,IE00B5BMR087
2023-06-10,416.47,IE00B5BMR087
2023-06-11,416.47,IE00B5BMR087
2023-06-12,417.59,IE00B5BMR087
2023-06-13,421.53,IE00B5BMR087
2023-06-14,421.18,IE00B5BMR087
2023-06-15,419.96,IE00B5BMR087
2023-06-16,421.86,IE00B5BMR087
2023-06-17,421.86,IE00B5BMR087
2023-06-18,421.86,IE00B5BMR087
2023-06-19,419.71,IE00B5BMR087
2023-06-20,418.17,IE00B5BMR087
2023-06-21,415.69,IE00B5BMR087
2023-06-22,415.27,IE00B5BMR087
2023-06-23,416.14,IE00B5BMR087
2023-06-24,416.14,IE00B5BMR087
2023-06-25,416.14,IE00B5BMR087
2023-06-26,414.68,IE00B5BMR087
2023-06-27,414.14,IE00B5BMR087
2023-06-28,418.2,IE00B5BMR087
2023-06-29,420.26,IE00B5BMR087
2023-06-30,423.88,IE00B5BMR087
2023-07-01,423.88,IE00B5BMR087
2023-07-02,423.88,IE00B5BMR087
2023-07-03,425.12,IE00B5BMR087
2023-07-04,425.94,IE00B5BMR087
2023-07-05,426.5,IE00B5BMR087
2023-07-06,420.98,IE00B5BMR087
2023-07-07,420.15,IE00B5BMR087
2023-07-08,420.15,IE00B5BMR087
2023-07-09,420.15,IE00B5BMR087
2023-07-10,417.92,IE00B5BMR087
2023-07-11,418.96,IE00B5BMR087
2023-07-12,419.72,IE00B5BMR087
2023-07-13,418.5,IE00B5BMR087
2023-07-14,419.12,IE00B5BMR087
2023-07-15,419.12,IE00B5BMR087
2023-07-16,419.12,IE00B5BMR087
2023-07-17,419.1,IE00B5BMR087
2023-07-18,421.34,IE00B5BMR087
2023-07-19,425.75,IE00B5BMR087
2023-07-20,426.01,IE00B5BMR087
2023-07-21,426.72,IE00B5BMR087
2023-07-22,426.72,IE00B5BMR087
2023-07-23,426.72,IE00B5BMR087
2023-07-24,428.54,IE00B5BMR087
2023-07-25,430.83,IE00B5BMR087
2023-07-26,429.09,IE00B5BMR087
2023-07-27,435.25,IE00B5BMR087
2023-07-28,433.54,IE00B5BMR087
2023-07-29,433.54,IE00B5BMR087
2023-07-30,433.54,IE00B5BMR087
2023-07-31,433.51,IE00B5BMR087
2023-08-01,434.95,IE00B5BMR087
2023-08-02,431.41,IE00B5BMR087
2023-08-03,429.0,IE00B5BMR087
2023-08-04,427.66,IE00B5BMR087
2023-08-05,427.66,IE00B5BMR087
2023-08-06,427.66,IE00B5BMR087
2023-08-07,426.29,IE00B5BMR087
2023-08-08,425.77,IE00B5BMR087
2023-08-09,424.94,IE00B5BMR087
2023-08-10,426.38,IE00B5BMR087
2023-08-11,424.25,IE00B5BMR087
2023-08-12,424.25,IE00B5BMR087
2023-08-13,424.25,IE00B5BMR087
2023-08-14,427.94,IE00B5BMR087
2023-08-15,425.74,IE00B5BMR087
2023-08-16,425.1,IE00B5BMR087
2023-08-17,422.2,IE00B5BMR087
2023-08-18,418.7,IE00B5BMR087
2023-08-19,418.7,IE00B5BMR087
2023-08-20,418.7,IE00B5BMR087
2023-08-21,418.88,IE00B5BMR087
2023-08-22,423.42,IE00B5BMR087
2023-08-23,425.75,IE00B5BMR087
2023-08-24,424.77,IE00B5BMR087
2023-08-25,424.87,IE00B5BMR087
2023-08-26,424.87,IE00B5BMR087
2023-08-27,424.87,IE00B5BMR087
2023-08-28,427.27,IE00B5BMR087
2023-08-29,431.06,IE00B5BMR087
2023-08-30,431.17,IE00B5BMR087
2023-08-31,435.42,IE00B5BMR087
2023-09-01,436.64,IE00B5BMR087
2023-09-02,436.64,IE00B5BMR087
2023-09-03,436.64,IE00B5BMR087
2023-09-04,436.75,IE00B5BMR087
2023-09-05,439.24,IE00B5BMR087
2023-09-06,434.95,IE00B5BMR087
2023-09-07,434.36,IE00B5BMR087
2023-09-08,435.88,IE00B5BMR087
2023-09-09,435.88,IE00B5BMR087
2023-09-10,435.88,IE00B5BMR087
2023-09-11,434.89,IE00B5BMR087
2023-09-12,435.6,IE00B5BMR087
2023-09-13,435.54,IE00B5BMR087
2023-09-14,440.38,IE00B5BMR087
2023-09-15,437.14,IE00B5BMR087
2023-09-16,437.14,IE00B5BMR087
2023-09-17,437.14,IE00B5BMR087
2023-09-18,436.05,IE00B5BMR087
2023-09-19,432.89,IE00B5BMR087
2023-09-20,434.07,IE00B5BMR087
2023-09-21,427.31,IE00B5BMR087
2023-09-22,426.97,IE00B5BMR087
2023-09-23,426.97,IE00B5BMR087
2023-09-24,426.97,IE00B5BMR087
2023-09-25,427.13,IE00B5BMR087
2023-09-26,423.49,IE00B5BMR087
2023-09-27,424.54,IE00B5BMR087
2023-09-28,425.47,IE00B5BMR087
2023-09-29,426.27,IE00B5BMR087
2023-09-30,426.27,IE00B5BMR087
2023-10-01,426.27,IE00B5BMR087
2023-10-02,427.33,IE00B5BMR087
2023-10-03,422.38,IE00B5BMR087
2023-10-04,421.47,IE00B5BMR087
2023-10-05,420.45,IE00B5BMR087
2023-10-06,422.71,IE00B5BMR087
2023-10-07,422.71,IE00B5BMR087
2023-10-08,422.71,IE00B5BMR087
2023-10-09,426.53,IE00B5BMR087
2023-10-10,431.68,IE00B5BMR087
2023-10-11,429.15,IE00B5BMR087
2023-10-12,433.47,IE00B5BMR087
2023-10-13,431.86,IE00B5BMR087
2023-10-14,431.86,IE00B5BMR087
2023-10-15,431.86,IE00B5BMR087
2023-10-16,433.97,IE00B5BMR087
2023-10-17,432.68,IE00B5BMR087
2023-10-18,431.01,IE00B5BMR087
2023-10-19,426.13,IE00B5BMR087
2023-10-20,418.19,IE00B5BMR087
2023-10-21,418.19,IE00B5BMR087
2023-10-22,418.19,IE00B5BMR087
2023-10-23,416.58,IE00B5BMR087
2023-10-24,418.92,IE00B5BMR087
2023-10-25,416.09,IE00B5BMR087
2023-10-26,412.99,IE00B5BMR087
2023-10-27,409.31,IE00B5BMR087
2023-10-28,409.31,IE00B5BMR087
2023-10-29,409.31,IE00B5BMR087
2023-10-30,409.2,IE00B5BMR087
2023-10-31,413.18,IE00B5BMR087
2023-11-01,418.17,IE00B5BMR087
2023-11-02,423.98,IE00B5BMR087
2023-11-03,425.58,IE00B5BMR087
2023-11-04,425.58,IE00B5BMR087
2023-11-05,425.58,IE00B5BMR087
2023-11-06,425.04,IE00B5BMR087
2023-11-07,429.12,IE00B5BMR087
2023-11-08,427.67,IE00B5BMR087
2023-11-09,428.49,IE00B5BMR087
2023-11-10,429.13,IE00B5BMR087
2023-11-11,429.13,IE00B5BMR087
2023-11-12,429.13,IE00B5BMR087
2023-11-13,431.89,IE00B5BMR087
2023-11-14,434.07,IE00B5BMR087
2023-11-15,435.17,IE00B5BMR087
2023-11-16,433.26,IE00B5BMR087
2023-11-17,433.55,IE00B5BMR087
2023-11-18,433.55,IE00B5BMR087
2023-11-19,433.55,IE00B5BMR087
2023-11-20,434.04,IE00B5BMR087
2023-11-21,434.28,IE00B5BMR087
2023-11-22,438.83,IE00B5BMR087
2023-11-23,438.09,IE00B5BMR087
2023-11-24,436.51,IE00B5BMR087
2023-11-25,436.51,IE00B5BMR087
2023-11-26,436.51,IE00B5BMR087
2023-11-27,436.28,IE00B5BMR087
2023-11-28,435.05,IE00B5BMR087
2023-11-29,435.5,IE00B5BMR087
2023-11-30,436.81,IE00B5BMR087
2023-12-01,441.24,IE00B5BMR087
2023-12-02,441.24,IE00B5BMR087
2023-12-03,441.24,IE00B5BMR087
2023-12-04,440.87,IE00B5BMR087
2023-12-05,443.59,IE00B5BMR087
2023-12-06,443.74,IE00B5BMR087
2023-12-07,444.78,IE00B5BMR087
2023-12-08,447.37,IE00B5BMR087
2023-12-09,447.37,IE00B5BMR087
2023-12-10,447.37,IE00B5BMR087
2023-12-11,448.94,IE00B5BMR087
2023-12-12,449.75,IE00B5BMR087
2023-12-13,451.97,IE00B5BMR087
2023-12-14,449.86,IE00B5BMR087
2023-12-15,453.45,IE00B5BMR087
2023-12-16,453.45,IE00B5BMR087
2023-12-17,453.45,IE00B5BMR087
2023-12-18,454.84,IE00B5BMR087
2023-12-19,454.66,IE00B5BMR087
2023-12-20,456.34,IE00B5BMR087
2023-12-21,451.66,IE00B5BMR087
2023-12-22,453.23,IE00B5BMR087
2023-12-23,453.23,IE00B5BMR087
2023-12-24,453.23,IE00B5BMR087
2023-12-25,453.23,IE00B5BMR087
2023-12-26,453.23,IE00B5BMR087
2023-12-27,450.57,IE00B5BMR087
2023-12-28,452.95,IE00B5BMR087
2023-12-29,454.04,IE00B5BMR087
2023-12-30,454.04,IE00B5BMR087
2023-12-31,454.04,IE00B5BMR087
2024-01-01,454.04,IE00B5BMR087
2024-01-02,454.19,IE00B5BMR087
2024-01-03,453.03,IE00B5BMR087
2024-01-04,452.04,IE00B5BMR087
2024-01-05,450.54,IE00B5BMR087
2024-01-06,450.54,IE00B5BMR087
2024-01-07,450.54,IE00B5BMR087
2024-01-08,451.37,IE00B5BMR087
2024-01-09,456.15,IE00B5BMR087
2024-01-10,456.16,IE00B5BMR087
2024-01-11,454.67,IE00B5BMR087
2024-01-12,457.29,IE00B5BMR087
2024-01-13,457.29,IE00B5BMR087
2024-01-14,457.29,IE00B5BMR087
2024-01-15,458.06,IE00B5BMR087
2024-01-16,460.46,IE00B5BMR087
2024-01-17,458.51,IE00B5BMR087
2024-01-18,460.09,IE00B5BMR087
2024-01-19,462.87,IE00B5BMR087
2024-01-20,462.87,IE00B5BMR087
2024-01-21,462.87,IE00B5BMR087
2024-01-22,468.03,IE00B5BMR087
2024-01-23,469.3,IE00B5BMR087
2024-01-24,471.06,IE00B5BMR087
2024-01-25,473.83,IE00B5BMR087
2024-01-26,473.31,IE00B5BMR087
2024-01-27,473.31,IE00B5BMR087
2024-01-28,473.31,IE00B5BMR087
2024-01-29,475.15,IE00B5BMR087
2024-01-30,476.97,IE00B5BMR087
2024-01-31,472.53,IE00B5BMR087
2024-02-01,470.58,IE00B5BMR087
2024-02-02,481.21,IE00B5BMR087
2024-02-03,481.21,IE00B5BMR087
2024-02-04,481.21,IE00B5BMR087
2024-02-05,482.5,IE00B5BMR087
2024-02-06,483.03,IE00B5BMR087
2024-02-07,486.01,IE00B5BMR087
2024-02-08,486.68,IE00B5BMR087
2024-02-09,487.58,IE00B5BMR087
2024-02-10,487.58,IE00B5BMR087
2024-02-11,487.58,IE00B5BMR087
2024-02-12,491.7,IE00B5BMR087
2024-02-13,486.66,IE00B5BMR087
2024-02-14,486.94,IE00B5BMR087
2024-02-15,488.82,IE00B5BMR087
2024-02-16,490.18,IE00B5BMR087
2024-02-17,490.18,IE00B5BMR087
2024-02-18,490.18,IE00B5BMR087
2024-02-19,488.62,IE00B5BMR087
2024-02-20,482.9,IE00B5BMR087
2024-02-21,482.52,IE00B5BMR087
2024-02-22,492.26,IE00B5BMR087
2024-02-23,494.27,IE00B5BMR087
2024-02-24,494.27,IE00B5BMR087
2024-02-25,494.27,IE00B5BMR087
2024-02-26,492.2,IE00B5BMR087
2024-02-27,490.64,IE00B5BMR087
2024-02-28,492.07,IE00B5BMR087
2024-02-29,493.42,IE00B5BMR087
2024-03-01,496.25,IE00B5BMR087
2024-03-02,496.25,IE00B5BMR087
2024-03-03,496.25,IE00B5BMR087
2024-03-04,496.5,IE00B5BMR087
2024-03-05,492.29,IE00B5BMR087
2024-03-06,493.56,IE00B5BMR087
2024-03-07,494.83,IE00B5BMR087
2024-03-08,495.25,IE00B5BMR087
2024-03-09,495.25,IE00B5BMR087
2024-03-10,495.25,IE00B5BMR087
2024-03-11,492.08,IE00B5BMR087
2024-03-12,496.58,IE00B5BMR087
2024-03-13,496.49,IE00B5BMR087
2024-03-14,497.46,IE00B5BMR087
2024-03-15,493.72,IE00B5BMR087
2024-03-16,493.72,IE00B5BMR087
2024-03-17,493.72,IE00B5BMR087
2024-03-18,499.16,IE00B5BMR087
2024-03-19,499.84,IE00B5BMR087
2024-03-20,501.5,IE00B5BMR087
2024-03-21,509.1,IE00B5BMR087
2024-03-22,509.06,IE00B5BMR087
2024-03-23,509.06,IE00B5BMR087
2024-03-24,509.06,IE00B5BMR087
2024-03-25,507.22,IE00B5BMR087
2024-03-26,507.92,IE00B5BMR087
2024-03-27,507.5,IE00B5BMR087
2024-03-28,511.5,IE00B5BMR087
2024-03-29,511.5,IE00B5BMR087
2024-03-30,511.5,IE00B5BMR087
2024-03-31,511.5,IE00B5BMR087
2024-04-01,511.5,IE00B5BMR087
2024-04-02,507.76,IE00B5BMR087
2024-04-03,507.8,IE00B5BMR087
2024-04-04,508.06,IE00B5BMR087
2024-04-05,504.86,IE00B5BMR087
2024-04-06,504.86,IE00B5BMR087
2024-04-07,504.86,IE00B5BMR087
2024-04-08,504.96,IE00B5BMR087
2024-04-09,501.84,IE00B5BMR087
2024-04-10,504.96,IE00B5BMR087
2024-04-11,506.64,IE00B5BMR087
2024-04-12,509.64,IE00B5BMR087
2024-04-13,509.64,IE00B5BMR087
2024-04-14,509.64,IE00B5BMR087
2024-04-15,508.12,IE00B5BMR087
2024-04-16,500.66,IE00B5BMR087
2024-04-17,497.24,IE00B5BMR087
2024-04-18,498.08,IE00B5BMR087
2024-04-19,492.59,IE00B5BMR087
2024-04-20,492.59,IE00B5BMR087
2024-04-21,492.59,IE00B5BMR087
2024-04-22,492.44,IE00B5BMR087
2024-04-23,497.96,IE00B5BMR087
2024-04-24,498.69,IE00B5BMR087
2024-04-25,492.02,IE00B5BMR087
2024-04-26,502.22,IE00B5BMR087
2024-04-27,502.22,IE00B5BMR087
2024-04-28,502.22,IE00B5BMR087
2024-04-29,501.68,IE00B5BMR087
2024-04-30,500.58,IE00B5BMR087
2024-05-01,500.58,IE00B5BMR087
2024-05-02,495.12,IE00B5BMR087
2024-05-03,499.97,IE00B5BMR087
2024-05-04,499.97,IE00B5BMR087
2024-05-05,499.97,IE00B5BMR087
2024-05-06,503.82,IE00B5BMR087
2024-05-07,507.38,IE00B5BMR087
2024-05-08,507.8,IE00B5BMR087
2024-05-09,508.6,IE00B5BMR087
2024-05-10,509.92,IE00B5BMR087
2024-05-11,509.92,IE00B5BMR087
2024-05-12,509.92,IE00B5BMR087
2024-05-13,509.42,IE00B5BMR087
2024-05-14,508.82,IE00B5BMR087
2024-05-15,512.66,IE00B5BMR087
2024-05-16,515.5,IE00B5BMR087
2024-05-17,513.22,IE00B5BMR087
2024-05-18,513.22,IE00B5BMR087
2024-05-19,513.22,IE00B5BMR087
2024-05-20,516.44,IE00B5BMR087
2024-05-21,515.7,IE00B5BMR087
2024-05-22,517.06,IE00B5BMR087
2024-05-23,517.58,IE00B5BMR087
2024-05-24,514.66,IE00B5BMR087
2024-05-25,514.66,IE00B5BMR087
2024-05-26,514.66,IE00B5BMR087
2024-05-27,515.54,IE00B5BMR087
2024-05-28,514.16,IE00B5BMR087
2024-05-29,514.08,IE00B5BMR087
2024-05-30,510.2,IE00B5BMR087
2024-05-31,506.28,IE00B5BMR087
2024-06-01,506.28,IE00B5BMR087
2024-06-02,506.28,IE00B5BMR087
2024-06-03,510.46,IE00B5BMR087
2024-06-04,509.74,IE00B5BMR087
2024-06-05,516.82,IE00B5BMR087
2024-06-06,518.54,IE00B5BMR087
2024-06-07,522.7,IE00B5BMR087
2024-06-08,522.7,IE00B5BMR087
2024-06-09,522.7,IE00B5BMR087
2024-06-10,525.1,IE00B5BMR087
2024-06-11,525.7,IE00B5BMR087
2024-06-12,528.58,IE00B5BMR087
2024-06-13,531.2,IE00B5BMR087
2024-06-14,534.28,IE00B5BMR087
2024-06-15,534.28,IE00B5BMR087
2024-06-16,534.28,IE00B5BMR087
2024-06-17,535.2,IE00B5BMR087
2024-06-18,537.82,IE00B5BMR087
2024-06-19,539.18,IE00B5BMR087
2024-06-20,540.82,IE00B5BMR087
2024-06-21,539.66,IE00B5BMR087
2024-06-22,539.66,IE00B5BMR087
2024-06-23,539.66,IE00B5BMR087
2024-06-24,538.96,IE00B5BMR087
2024-06-25,538.14,IE00B5BMR087
2024-06-26,539.34,IE00B5BMR087
2024-06-27,539.06,IE00B5BMR087
2024-06-28,541.5,IE00B5BMR087
2024-06-29,541.5,IE00B5BMR087
2024-06-30,541.5,IE00B5BMR087
2024-07-01,537.56,IE00B5BMR087
2024-07-02,538.9,IE00B5BMR087
2024-07-03,539.5,IE00B5BMR087
2024-07-04,539.78,IE00B5BMR087
2024-07-05,540.8,IE00B5BMR087
2024-07-06,540.8,IE00B5BMR087
2024-07-07,540.8,IE00B5BMR087
2024-07-08,542.66,IE00B5BMR087
2024-07-09,544.74,IE00B5BMR087
2024-07-10,545.58,IE00B5BMR087
2024-07-11,543.06,IE00B5BMR087
2024-07-12,545.14,IE00B5BMR087
2024-07-13,545.14,IE00B5BMR087
2024-07-14,545.14,IE00B5BMR087
2024-07-15,546.92,IE00B5BMR087
2024-07-16,547.78,IE00B5BMR087
2024-07-17,541.08,IE00B5BMR087
2024-07-18,537.8,IE00B5BMR087
2024-07-19,534.56,IE00B5BMR087
2024-07-20,534.56,IE00B5BMR087
2024-07-21,534.56,IE00B5BMR087
2024-07-22,536.78,IE00B5BMR087
2024-07-23,542.66,IE00B5BMR087
2024-07-24,531.52,IE00B5BMR087
2024-07-25,529.9,IE00B5BMR087
2024-07-26,529.76,IE00B5BMR087
2024-07-27,529.76,IE00B5BMR087
2024-07-28,529.76,IE00B5BMR087
2024-07-29,531.3,IE00B5BMR087
2024-07-30,530.76,IE00B5BMR087
2024-07-31,539.04,IE00B5BMR087
2024-08-01,535.84,IE00B5BMR087
2024-08-02,514.1,IE00B5BMR087
2024-08-03,514.1,IE00B5BMR087
2024-08-04,514.1,IE00B5BMR087
2024-08-05,502.5,IE00B5BMR087
2024-08-06,507.44,IE00B5BMR087
2024-08-07,513.2,IE00B5BMR087
2024-08-08,512.5,IE00B5BMR087
2024-08-09,514.78,IE00B5BMR087
2024-08-10,514.78,IE00B5BMR087
2024-08-11,514.78,IE00B5BMR087
2024-08-12,515.88,IE00B5BMR087
2024-08-13,520.98,IE00B5BMR087
2024-08-14,522.26,IE00B5BMR087
2024-08-15,531.58,IE00B5BMR087
2024-08-16,532.1,IE00B5BMR087
2024-08-17,532.1,IE00B5BMR087
2024-08-18,532.1,IE00B5BMR087
2024-08-19,532.58,IE00B5BMR087
2024-08-20,532.3,IE00B5BMR087
2024-08-21,532.4,IE00B5BMR087
2024-08-22,533.14,IE00B5BMR087
2024-08-23,531.48,IE00B5BMR087
2024-08-24,531.48,IE00B5BMR087
2024-08-25,531.48,IE00B5BMR087
2024-08-26,531.34,IE00B5BMR087
